OBJECTID,NAME,ADDRESS,ADDRESS_2,CITY,STATE,ZIP,COUNTY,APP_ID,RECV_DT,STATUS,STATUS_EFF_DT,RO,REVIEWER,APPLICANT,SIGNED_BY,CLASSIFICATION,PROG_CAT,PERMIT_TYPE,APP_TYPE,ADMIN_COMP_DT,INFO_REQ_DT,INFO_REQS,INFO_WAIT_DAYS,INFO_RECV_DT,EST_ISSUED_DT
1979,MIller Apartments WWTP,2041 US Hwy 70 E,,Marion,NC,28752,McDowell,NC0088901,2025-09-03,In review,2025-09-03,Asheville,Charles Weaver,Larry Miller,Larry Miller,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1980,Carolinas Best,975 Gull Rock Rd,,Engelhard,NC,27824,Hyde,NC0088935,2024-06-03,In review,2024-06-03,Washington,Joe Corporon,Carolina's Best Seafood LLC,Thomas Tsiaras,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1981,Connestee Falls WWTP #2,2441 Walnut Hollow Rd,,Brevard,NC,28712,Transylvania,NC0088943,2025-05-01,In review,2025-05-01,Asheville,Cassilyn Shires,Carolina Water Service Inc of North Carolina,"Gary M. Peacock, II",Individual,NPDES Wastewater,,Renewal,,,0,0,,
1982,Louisburg Lumber Mill,309 Bunn Rd,,Louisburg,NC,27549,Franklin,NC0089010,2024-06-18,In draft,2024-12-30,Raleigh,Davis Conners,Toney Lumber Co Inc,Roger Melvin,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1983,Ergon Asphalt & Emulsion,2520 Wilco Blvd S,,Wilson,NC,27893,Wilson,NC0089087,2023-08-15,In draft,2024-07-05,Raleigh,Lanny Le,Ergon Asphalt & Emulsion Inc,"Ramon L. Callahan, JR",Individual,NPDES Wastewater,,Renewal,,2024-11-08,1,619,,
1984,Hoke County WWTP,Ellis Rd,,Raeford,NC,28376,Hoke,NC0089176,2024-09-03,In draft,2024-10-16,Fayetteville,Ori Tuvia,Hoke County,Letitia J. Edens,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1985,Truist Field,324 S Mint St,,Charlotte,NC,28202,Mecklenburg,NC0089273,2025-01-03,In review,2025-01-03,Mooresville,Joe Corporon,Dbh Charlotte LLC,Chirag Mithani,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1986,Craven County Potable Water & Treatment Facilities,530 Lewis Farm Rd,,New Bern,NC,28562,Craven,NC0089460,2023-05-08,In draft,2025-05-14,Washington,Kate Shadwell,Craven County,Jack Veit,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1987,Corning Glassworks Site remediation system,3900 Electronics Dr,,Raleigh,NC,27604,Wake,NC0089494,2024-02-22,In draft,2025-04-17,Raleigh,Davis Conners,Corning Incorporated,John F. Novotny,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1988,Kaba Access Controls,2941 Indiana Ave,,Winston Salem,NC,271054425,Forsyth,NC0089508,2023-11-28,In review,2023-11-28,Winston-Salem,Sydney Deuterman,Kiws Property LLC,Edward C. Lodics,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1989,Cofield facility,242 Perdue Rd,,Cofield,NC,27922,Hertford,NC0089516,2024-02-07,In review,2024-02-07,Washington,Fenton Brown,Perdue Agribusiness LLC,Wayne Black,Individual,NPDES Wastewater,,Renewal,,2025-07-11,2,578,,
1990,Pluris Hampstead WWTP,Hogans Trl,,Hampstead,NC,28443,Pender,NC0089524,2026-07-09,In review,2026-07-09,Wilmington,BIMS Conversion,Pluris Hampstead LLC,Randy Hoffer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1991,TWSA WWTP #6,US Hwy 64,,Cashiers,NC,28717,Jackson,NC0089532,2025-02-03,In review,2025-02-03,Asheville,Kate Shadwell,Tuckaseigee Water and Sewer Authority,Dan Harbaugh,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1992,5071 & 5127 Hwy 107N,5071 And 5127 Hwy 107 N,,Glenville,NC,28736,Jackson,NC0089605,2021-07-08,In review,2021-07-08,Asheville,Joe Corporon,Mike Price,Mike Price,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1993,Franklin WTP,437 Industrial Park Dr,,Franklin,NC,28734,Macon,NC0089737,2023-05-09,In review,2023-05-09,Asheville,Sydney Deuterman,Town of Franklin,Amanda W. Owens,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1994,Marine Corps Base Camp Lejeune Consolidated WTP,12 Post Ln,,Camp Lejeune,NC,28547,Onslow,NC0089745,2023-05-30,In draft,2024-03-18,Wilmington,Sydney Deuterman,Commanding Officer Marine Corps Base Camp Lejeune,Robert A. Lowder,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1995,Jones County WTP,7021 Highway 17,,Pollocksville,NC,28573,Jones,NC0089800,2022-11-17,In review,2022-11-17,Washington,Sydney Deuterman,Jones County,Kyle Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1996,Chemours Company-Fayetteville Works,22828 NC Highway 87 West,,Fayetteville,NC,283067332,Bladen,NC0089915,2025-04-01,In draft,2025-06-16,Fayetteville,Sergei Chernikov,The Chemours Company Fc LLC,Seth Bailey,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1997,Sampson County Landfill,7437 Roseboro Hwy,,Roseboro,NC,28382,Sampson,NC0089966,2021-05-21,In draft,2023-11-06,Fayetteville,Sergei Chernikov,Gfl Environmental,Bryan Wuester,Individual,NPDES Wastewater,,New Project,,,0,0,,
1998,American Distillation - Navassa,1690 Royster Rd NE,,Leland,NC,28451,Brunswick,NC0090107,2022-05-19,In draft,2023-04-04,Wilmington,Sydney Deuterman,American Distillation Inc,Gwendolyn F. Mantooth,Individual,NPDES Wastewater,,New Project,,,0,0,,
1999,Camden Exchange,1612 Camden Rd,,Matthews,NC,28106,Mecklenburg,NC0090115,2025-11-04,In review,2025-11-04,Mooresville,Siying Chen,Catalyst Capital Partners,Yates Marr,Individual,NPDES Wastewater,,Renewal,,,0,0,,
2000,Codydowns-Glass,1214 Helms Shortcut Rd,,Monroe,NC,28112,Union,NC0090174,2022-09-13,In review,2022-09-13,Mooresville,Siying Chen,Carolina Development Services LLC,Matthew C. Kirchner,Individual,NPDES Wastewater,,New Project,,,0,0,,
2001,Town of Surf City WWTP,100 Sarge Martin Rd,144 Juniper Swamp Rd,Holly Ridge,NC,284452475,Onslow,NC0090310,2024-08-19,In draft,2024-08-21,Wilmington,Nick Coco,Town of Surf City,Kyle Breuer,Individual,NPDES Wastewater,,New Project,,,0,0,,
2002,Emerald Isle RO WTP,7412 Emerald Dr,,Emerald Isle,NC,28594,Carteret,NC0090344,2024-09-23,In draft,2024-12-01,Wilmington,Sara Bassett,Bogue Banks Water Corporation,Seola Hill,Individual,NPDES Wastewater,,New Project,,,0,0,,
2003,Burgaw WWTP,300 E Wallace St,,Burgaw,NC,28425,Pender,NC0090387,2025-07-28,In review,2025-07-28,Wilmington,Cassilyn Shires,Town of Burgaw,,Individual,NPDES Wastewater,,New Project,,,0,0,,
2004,Lubrizol Advanced Materials Inc,207 Telegraph Dr,,Gastonia,NC,28056,Gaston,NC0090409,2025-09-29,In review,2025-09-29,Mooresville,Sydney Deuterman,Lubrizol Advanced Materials Inc,David Jackson,Individual,NPDES Wastewater,,New Project,,,0,0,,
2005,Pender County WTP,289 Quality Way,,Currie,NC,28435,Pender,NC0090425,2026-02-09,In review,2026-02-09,Wilmington,Sydney Deuterman,Pender County,Randy Burton,Individual,NPDES Wastewater,,New Project,,,0,0,,
2006,Ram Leather Care Superfund Site,15100 Albermarle Rd,,Mint Hill,NC,28227,Mecklenburg,NC0090506,2026-07-10,In draft,2026-07-13,Mooresville,Sergei Chernikov,Ram Leather Care Superfund Site,Walter Migdal,Individual,NPDES Wastewater,,New Project,,,0,0,,
2007,Barry Callebaut USA LLC,51 St Pauls Rd,,Hendersonville,NC,28792,Henderson,NCG500686,2025-06-23,In review,2025-06-23,Asheville,Sara Bassett,Barry Callebaut USA LLC,Sheila W. Higgins,COC,NPDES Wastewater,,New Project,,,0,0,,
2008,TWG GM Performance Power Units,7455 Valor Pl Nw,,Concord,NC,28027,Cabarrus,NCG500687,2025-08-27,Issued,2026-07-01,Mooresville,Sydney Deuterman,Russell O'Blenes,Russell O'Blenes,COC,NPDES Wastewater,,New Project,,,0,0,,2026-07-01
2009,6907 Innesbrook Way,6907 Innesbrook Way,,Bahama,NC,27503,Durham,NCG550597,2026-04-16,In review,2026-04-16,Raleigh,BIMS Conversion,Abdul Kashim,automatic,COC,NPDES Wastewater,,Minor modification,,,0,0,,
2010,210 Canal Drive,210 Canal Dr,,Statesville,NC,28677,Iredell,NCG551859,2026-01-23,Issued,2026-06-18,Mooresville,Sydney Deuterman,Tammy Bridges,George D. Barrier,COC,NPDES Wastewater,,New Project,,,0,0,,2026-06-18
2743,Yadkin River Water Treatment Plant,3522 New Salem Rd,,Unionville,NC,28110,Union,NC0089893,2022-11-17,In review,2022-11-17,Mooresville,Sydney Deuterman,Union County Public Works,John Shutak,Individual,NPDES Wastewater,,Renewal,,,0,0,,
2744,Riverview Farms WWTP,9775 Bethel Church Rd,,Midland,NC,28107,Cabarrus,NC0090263,2024-06-12,In review,2024-06-12,Mooresville,Kate Shadwell,Waste Management Pros of the Carolinas LLC,Eric S. Swain,Individual,NPDES Wastewater,,New Project,,,0,0,,
2745,"Sandoval Farmhouse Event Center, LLC",5 Greene Ln,,Fletcher,NC,28732,Buncombe,NC0090336,2024-09-19,In draft,2025-03-21,Asheville,Cassilyn Shires,Sandoval Farmhouse Event Center LLC,Ernesto Sandoval,Individual,NPDES Wastewater,,New Project,,,0,0,,
2746,Pisgah Forest RV Park and Campground,101 Cypress Dr,,Penrose,NC,28766,Transylvania,NC0090361,2025-07-07,In review,2025-07-07,Asheville,Kate Shadwell,Stephanie Hoke,Stephanie Hoke,Individual,NPDES Wastewater,,New Project,,,0,0,,
2747,Holly Spring WWTP,400 W Catawba Ave,,Mount Holly,NC,28120,Gaston,NC0090379,2025-07-14,In review,2025-07-14,Mooresville,Cassilyn Shires,Waste Management Pros of the Southeast LLC,Eric Swain,Individual,NPDES Wastewater,,New Project,,,0,0,,
2748,Belews WWTP,5796 Reidsville Rd,,Belews Creek,NC,27009,Forsyth,NC0090417,2025-11-25,In review,2025-11-25,Winston-Salem,Cassilyn Shires,Partners Real Estate Development LLC,Henry Carrison,Individual,NPDES Wastewater,,New Project,,,0,0,,
2749,Love Valley WWTP,133 Henry Martin Trl,,Statesville,NC,28625,Iredell,NC0090441,2026-02-16,In review,2026-02-16,Mooresville,Siying Chen,Town of Love Valley,,Individual,NPDES Wastewater,,New Project,,,0,0,,
2750,West Brunswick Regional WRF,235 Grey Water Rd Ne,,Supply,NC,28462,Brunswick,NC0090450,2026-03-09,In draft,2026-05-14,Wilmington,BIMS Conversion,Brunswick County,John Nichols,Individual,NPDES Wastewater,,New Project,,,0,0,,
2751,Quick Silver Mobile Home Park,604 Quick Silver Cir,,Raleigh,NC,27615,Orange,NC0090468,2026-03-16,In review,2026-03-16,Raleigh,Siying Chen,Trp Quicksilver LLC,Gary S. MacConnell,Individual,NPDES Wastewater,,New Project,,,0,0,,
2752,"Charlotte Tryon Hotel, LLC",1320 And 1326 S Tryon St,,Charlotte,NC,28206,Mecklenburg,NC0090476,2025-12-02,In review,2025-12-02,Mooresville,Cassilyn Shires,White Lodging Services Corporation,Eric Stone,Individual,NPDES Wastewater,,New Project,,,0,0,,
2753,Isbell Residence,9298 Edgemont Rd,,Collettsville,NC,28611,Caldwell,NC0090492,2026-07-02,In review,2026-07-02,Asheville,Kate Shadwell,Kaiser Isbell,Kaiser Isbell,Individual,NPDES Wastewater,,New Project,,,0,0,,
2754,Chowan County Regional Osmosis WTP,627 Haughton Rd,,Edenton,NC,27932,Chowan,NC0090514,2026-06-18,In review,2026-06-18,Washington,BIMS Conversion,Chowan County,Charles Jones,Individual,NPDES Wastewater,,New Project,,,0,0,,
2755,11310 Troutman Road,11310 Troutman Rd,,Wadesboro,NC,28170,Cabarrus,NCG551812,2024-01-11,In review,2024-01-11,Mooresville,Kate Shadwell,Garrett McDonald,Garrett McDonald,COC,NPDES Wastewater,,New Project,,,0,0,,
2756,271 Cobble Creek Lane,271 Cobble Creek Ln,,Boone,NC,28607,Watauga,NCG551849,2025-07-15,In review,2025-07-15,Winston-Salem,Cassilyn Shires,Matt Rupp,Matt Rupp,COC,NPDES Wastewater,,New Project,,,0,0,,
2757,7121 Kepley Road,7121 Kepley Rd,,Chapel Hill,NC,27517,Durham,NCG551858,2026-01-16,In review,2026-01-16,Raleigh,Cassilyn Shires,Xinli Zhang,Xinli Zhang,COC,NPDES Wastewater,,New Project,,,0,0,,
2758,11 Gorman Bridge Road,11 Gorman Bridge Rd,,Asheville,NC,28804,Buncombe,NCG551863,2026-05-12,In review,2026-05-12,Asheville,Caroline Robinson,Gorman General Group LLC,Jennifer Newby,COC,NPDES Wastewater,,New Project,,,0,0,,
2759,3095 Woodsdale Road,3095 Woodsdale Rd,,Roxboro,NC,27574,Person,NCG551864,2026-05-18,In review,2026-05-18,Raleigh,Sarah Montague,Brandon Languasco,Brandon Languasco,COC,NPDES Wastewater,,New Project,,,0,0,,
2760,3043 Forrester Street,3043 Forrester St,,Durham,NC,27704,Durham,NCG551865,2026-05-18,In review,2026-05-18,Raleigh,Kamya Bates,Tammy Lee,Tammy Lee,COC,NPDES Wastewater,,New Project,,,0,0,,
2916,Yarbrough Properties,Waxhaw Hwy W Of Hermitage Pl,,Waxhaw,NC,28173,Union,NC0090301,2024-07-30,In review,2024-07-30,Mooresville,Sara Bassett,Waste Management Pros of the Carolinas LLC,Eric Swain,Individual,NPDES Wastewater,,New Project,,,0,0,,
2917,Riley's Creek WTP,NC Hwy 210,,Rocky Point,NC,28457,Pender,NC0090484,2026-06-02,In review,2026-06-02,Wilmington,Kate Shadwell,Clark Builders LLC,Landon Weaver,Individual,NPDES Wastewater,,New Project,,,0,0,,
2918,Haw River Nutrient Compliance Association,Haw River Watershed,,Greensboro,NC,27402,Guilford,NCC000003,2026-06-08,In review,2026-06-08,Winston-Salem,Siying Chen,Haw River Nutrient Compliance Association,Tonya Mann,Individual,NPDES Wastewater,,Renewal,,,0,0,,
2919,Clinic Road farm,Clinic Rd,,Balsam Grove,NC,28708,Transylvania,NCG600037,2025-08-25,In review,2025-08-25,Asheville,Sydney Deuterman,Headwaters Trout Farms,Van Ziegler,COC,NPDES Wastewater,,New Project,,,0,0,,
